ID,number,text,link,media_or_link,length,senator,sen_race,sen_gender,party,party2,created_at,coder1,coder2,coder1_category,coder2_category,coders_agreed,category,engage,dismiss,neither,year,likes,retweets,ideology,followers,in_1b,1b_code,TOXICITY,allnone,certitude,tone_pos,tone_neg,polite,moral
1141,2636,"On Wednesday of this week, @SenSherrodBrown and I will meet with @GM CEO Mary Barra to urge the company to keep its #Lordstown plant open & bring other production to the #MahoningValley. ",https://t.co/rxJsIsBlJO #Jobs,TRUE,187,senrobportman,white,male,republican,republican,12/3/18 20:53,adam,sonia,pro,neither,0,neither,0,0,1,18,37,6,0.61,134000,no_match,,0.004355857,0,0,6.45,0,0,0
1142,413,"Among agreements #China hasn't publicly acknowledged:- China will buy ""very substantial"" industrial & energy products & ""immediately"" restart buying U.S. agriculture products - Tariffs will be raised by 25% if no deal within 90 days - Qualcomm-NXP deal will be reconsidered2/5",,FALSE,276,marcorubio,latinx,male,republican,republican,12/4/18 14:06,addison,jasmine,neither,neither,1,neither,0,0,1,18,231,78,0.88,3682000,no_match,,0.014646785,2.63,0,0,0,0,0
1143,1992,Interviewed by Robert Costa at the Washington Post with my friend & colleague Sen Durbin about the importance of passing our bipartisan criminal justice reform bill. ,https://t.co/KzwbSmfvwm,TRUE,166,ChuckGrassley,white,male,republican,republican,12/4/18 19:47,adam,sonia,neither,neither,1,neither,0,0,1,18,447,122,0.81,368000,no_match,,0.021796638,0,0,4,0,0,8
1144,3776,"Unfortunately, this report will be ignored by Sec. DeVos and the former #4profit college executives she's installed in high-level positions at @usedgov enabling their predatory #4profit colleges. Students and taxpayers will suffer this surrender to greed by Secretary DeVos.",,FALSE,274,SenatorDurbin,white,male,democrat,democrat,12/4/18 20:48,addison,adam,neither,neither,1,neither,0,0,1,18,131,52,0.17,590000,no_match,,0.15743166,0,0,0,10.26,0,2.56
1145,4326,Great to join the launch of @GMFus & @SecureDemocracy's Authoritarian Interference Tracker w/ @SenRonJohnson. This tool will help expose the Kremlin's online interference and help the public to understand the threat. ,https://t.co/Yb4Ak4nQPv,TRUE,217,SenatorShaheen,white,female,democrat,democrat,12/4/18 21:06,adam,sonia,neither,neither,1,neither,0,0,1,18,23,16,0.34,99300,no_match,,0.040971663,0,0,13.33,6.67,0,0
1146,2621,"On October 30, Secretaries Mattis & Pompeo called for a ceasefire in 30 days. Deadline was November 29. Yet, Saudi airstrikes continue. It is not in our national security interests to do nothing when Riyadh clearly and directly ignores our Secretaries of Defense and State.",,FALSE,273,SenToddYoung,white,male,republican,republican,12/4/18 22:37,shuren,adam,neither,pro,0,neither,0,0,1,18,25,11,0.79,39400,no_match,,0.089041,2.27,2.27,2.27,0,0,0
1147,1379,I am calling on the people of Wisconsin to let your voice be heard. We will not stand for this attack on the will of the people and our Democratic process. #RespectMyVote,,FALSE,170,SenatorBaldwin,white,female,democrat,democrat,12/5/18 2:27,adam,sonia,pro,neither,0,neither,0,0,1,18,997,448,0.28,106000,no_match,,0.04783881,0,0,0,3.13,0,0
1148,1503,I joined @AC360 to discuss new developments in the Trump-Russia investigation. ,https://t.co/2GtU3KGZTN,TRUE,79,RonWyden,white,male,democrat,democrat,12/5/18 15:57,adam,addison,neither,neither,1,neither,0,0,1,18,119,46,0.23,432000,no_match,,0.005900364,0,0,18.18,0,0,0
1149,917,"From the moment President Trump's @FCC made its move to repeal #NetNeutrality, we have made our voices heard for a free and open Internet. Now, the House has just 5 days left to vote to restore #NetNeutrality rules. Keep up the pressure, keep making your voices heard.",,FALSE,268,PattyMurray,white,female,democrat,democrat,12/5/18 17:49,adam,addison,pro,neither,0,neither,0,0,1,18,488,229,0.14,409000,no_match,,0.016382186,0,0,6.38,0,0,0
1150,1720,I'll be joining @LizMacDonaldFOX on @EveningEdit to discuss President George H.W. Bush's funeral & his life & legacy of service to our nation. Tune in at 6 ET/5CT.,,FALSE,163,SenJohnHoeven,white,male,republican,republican,12/5/18 21:33,adam,sonia,neither,neither,1,neither,0,0,1,18,10,4,0.79,81500,no_match,,0.0471521,0,0,3.57,3.57,0,0
1151,3959,We now know that Facebook execs discussed requiring companies to buy digital advertisements in order to access users' personal info. Any evidence of a pay-for-data model would fly in the face of the statements Facebook has made to Congress and the public.,https://t.co/wXAFumHSbl https://t.co/wXAFumHSbl,TRUE,255,SenMarkey,white,male,democrat,democrat,12/5/18 21:45,addison,sonia,neither,neither,1,neither,0,0,1,18,36,12,0.08,147000,no_match,,0.018464668,0,0,0,0,0,0
1152,3411,This afternoon @SenSherrodBrown & I sat down with @GM CEO Mary Barra to discuss its decision to close the #Lordstown plant. We urged her to consider moving new production to the plant. She said she would keep an open mind. We will continue to fight for #Ohio workers. ,https://t.co/9Vml2Abw1z,TRUE,268,senrobportman,white,male,republican,republican,12/5/18 22:35,shuren,adam,neither,neither,1,neither,0,0,1,18,101,23,0.61,134000,no_match,,0.007566349,0,0,8.51,2.13,0,4.26
1153,3349,"The simple idea underlying #NetNeutrality is that the Internet should be free & open, & users should have the freedom to choose what websites they visit or apps they use. If you believe in that, make your voice heard—Congress has until December 10 to reverse the @FCC's decision.",,FALSE,279,PattyMurray,white,female,democrat,democrat,12/6/18 0:04,sonia,addison,neither,neither,1,neither,0,0,1,18,625,348,0.14,409000,no_match,,0.038224805,0,0,4.26,0,0,0
1154,2085,"It's easier to tell a climate-change story of good vs. evil than to understand the science, writes @HolmanJenkins ",https://t.co/fIrMwFSGjR,TRUE,114,JohnCornyn,white,male,republican,republican,12/6/18 15:25,addison,sonia,neither,neither,1,neither,0,0,1,18,88,36,0.95,184000,no_match,,0.022945397,0,0,11.11,5.56,0,5.56
1155,2537,"Need assistance resolving an issue with a federal agency? Today, my staff will be at the Desert Vista Community Center in Las Vegas from 11 -1 pm PST. Come learn how my office can help you! #NV03 ",https://t.co/HeJ90Z3C8z,TRUE,196,SenJackyRosen,white,female,democrat,democrat,12/6/18 17:00,adam,addison,neither,neither,1,neither,0,0,1,18,10,6,0.34,16600,no_match,,0.008642297,0,0,2.7,0,0,0
1156,3432,This is a reminder that we need to take seriously the risks of doing business with companies like Huawei and allowing them access to our markets. I continue to strongly urge our close ally Canada to reconsider Huawei's inclusion in any aspect of its 5G infrastructure.,,FALSE,268,MarkWarner,white,male,democrat,democrat,12/6/18 17:55,addison,jasmine,neither,neither,1,neither,0,0,1,18,189,54,0.47,431000,no_match,,0.010690071,0,2.17,2.17,0,0,0
1157,3360,"The Trump Admin wants to bury the National Climate Assessment report because it doesn't align with @POTUS' completely unhinged claim that #ClimateChange is a ""hoax."" But ignoring facts never succeeds in making them any less true. And we can't afford to ignore them any longer. ",https://t.co/UdhUNZLtFJ,TRUE,277,SenatorCardin,white,male,democrat,democrat,12/6/18 18:56,adam,sonia,neither,neither,1,neither,0,0,1,18,837,344,0.28,242000,no_match,,0.25676212,2.22,2.22,2.22,0,0,0
1158,2672,Our nation has long welcomed asylum engages - those fleeing violence and persecution in their home countries. Now this Administration is considering a plan to charge them a fee in order to receive protection in our country. It's wrong. ,https://t.co/A8cZ5AoX6z,TRUE,236,SenKamalaHarris,black,female,democrat,democrat,12/7/18 19:40,addison,sonia,anti,neither,0,dismiss,0,1,0,18,4185,1454,0.14,642000,no_match,,0.104076885,0,0,2.63,7.89,2.63,2.63
1159,3232,"The American Bar Association said of Kobes: ""None of the writing that we reviewed is reflective of complex legal analysis, knowledge of the law, or ability to write about complex matters in a clear and cogent manner — qualities that are essential for a circuit court judge.""",,FALSE,274,SenFeinstein,white,female,democrat,democrat,12/7/18 21:41,adam,addison,neither,neither,1,neither,0,0,1,18,3900,1454,0.18,1290000,no_match,,0.018325835,2.17,0,0,0,0,2.17
1160,4991,"William Barr, @realDonaldTrump's pick for AG, is extremely concerning. Barr supports expansive executive power. And his views on the Mueller investigation and the investigation of Trump's political opponents are alarming. We must pass the bill to protect the Special Counsel. ",https://t.co/PFtO8FmFNh,TRUE,276,SenGillibrand,white,female,democrat,democrat,12/7/18 21:41,adam,sonia,pro,neither,0,neither,0,0,1,18,685,237,0.08,1350000,no_match,,0.015340946,0,2.5,0,2.5,0,0
1161,2694,Participated in the #NewAmericanDreamsForum hosted by @ILBizImmigrant to discuss the need for comprehensive #ImmigrationReform ,https://t.co/48uDSjh7tg,TRUE,127,SenatorDurbin,white,male,democrat,democrat,12/7/18 22:03,addison,sonia,neither,neither,1,neither,0,0,1,18,29,15,0.17,590000,no_match,,0.005761532,0,0,0,0,0,0
1162,4802,The Trump admin's refusal to hold the Saudi gov't accountable for murdering Jamal Khashoggi is a disgrace. Why is @POTUS protecting the crown prince? We asked @POTUS & his sons to disclose their business ties to Saudi Arabia. We've heard nothing. Americans deserve a response. ,https://t.co/d6tXTXZNos,TRUE,277,SenatorTomUdall,white,male,democrat,democrat,12/7/18 23:25,adam,addison,pro,anti,0,neither,0,0,1,18,226,119,0.33,160000,no_match,,0.2297899,2.27,0,0,6.82,0,4.55
1163,95,"""I'm scared of this rule. I'm scared of the retraumatization that survivors will endure every day."" - Jess Davidson .@BetsyDeVosED wants us to return to a time when sexual assault could be swept under the rug. We have to keep making our voices heard. #TitleIX #HandsOffIX ",https://t.co/ZbkYJ3IzHK,TRUE,272,PattyMurray,white,female,democrat,democrat,12/8/18 15:04,addison,sonia,anti,neither,0,neither,0,0,1,18,713,361,0.14,409000,no_match,,0.15246986,2.22,0,2.22,8.89,0,0
1164,1950,In my view the process used to obtain a FISA warrant – and its multiple renewals – against Carter Page should disturb every American. I intend to get to the bottom of what happened if I am Chairman of the Senate Judiciary Committee.,,FALSE,232,LindseyGrahamSC,white,male,republican,republican,12/8/18 17:43,addison,adam,neither,neither,1,neither,0,0,1,18,11773,4005,0.76,120000,no_match,,0.1256687,2.44,0,0,0,0,0
1165,1380,I am concerned that President Trump fails to understand this & instead views the United Nations as a constraint on American power instead of an institution where he can summon the best of American leadership.,,FALSE,208,ChrisCoons,white,male,democrat,democrat,12/8/18 18:11,sonia,addison,neither,neither,1,neither,0,0,1,18,82,18,0.39,131000,no_match,,0.06372416,0,0,0,0,0,0
1166,49,.@realDonaldTrump picked a new AG nominee who has publicly questioned the Mueller investigation. Trump thinks any AG should act as his personal Get Out of Jail Free Card. His perspective is wildly inappropriate & the Senate should give this nomination extreme scrutiny.,,FALSE,269,SenJeffMerkley,white,male,democrat,democrat,12/9/18 14:52,sonia,addison,neither,anti,0,neither,0,0,1,18,9727,2911,0.07,427000,no_match,,0.0813051,0,0,4.88,4.88,0,2.44
1167,3831,Want to learn more about what I'm working on in the U.S. Senate for Tennesseans? Subscribe to my weekly newsletter: ,https://t.co/pxNB3HHk9N https://t.co/MSmWJcdMhv,TRUE,116,SenAlexander,white,male,republican,republican,12/10/18 16:48,addison,sonia,neither,neither,1,neither,0,0,1,18,4,2,0.67,98000,no_match,,0.011870144,0,0,0,0,0,0
1168,340,Adverse childhood experiences affect individuals for their entire lives. I joined @Spark_NH to discuss new data that reaffirms the need to keep working together to ensure that children are supported. ,https://t.co/gQOst2qfpl,TRUE,200,SenatorHassan,white,female,democrat,democrat,12/10/18 19:38,sonia,addison,neither,neither,1,neither,0,0,1,18,29,6,0.2,138000,no_match,,0.005102079,0,0,19.35,0,0,0
1169,4891,"Trump advisor David Wells talked about energy ""innovation"" at #COP24 this morning. There is NOTHING innovative about burning coal. Innovation is Clean Energy, sad WH didn't invite real innovators to discuss America's actual progress. NJ has hundreds of renewable energy companies. ",https://t.co/1U1htyzexG,TRUE,281,SenatorMenendez,latinx,male,democrat,democrat,12/10/18 20:18,adam,sonia,anti,anti,1,dismiss,0,1,0,18,40,16,0.26,158000,no_match,,0.018325835,2.44,2.44,2.44,2.44,0,0
1170,4968,"Weeks after WH released climate change report citing growing risk of greenhouse gas emissions, Trump admin plans to roll back enviro standards for new coal plants. This backward approach won't save the coal industry, ignores facts & puts our future at risk.",https://t.co/s5d5PdNRGK https://t.co/s5d5PdNRGK,TRUE,257,MartinHeinrich,white,male,democrat,democrat,12/10/18 20:42,addison,jasmine,anti,anti,1,dismiss,0,1,0,18,62,39,0.34,183000,no_match,,0.04783881,0,0,2.44,0,0,0
1171,4822,"This afternoon at 4:30, I'll be holding a telephone town hall, already my 57th! These town halls are a great way for me to hear directly from you. I hope you'll join me then. Follow this link to listen in: ",https://t.co/Fjmz3l5kq9 https://t.co/hl6wywSHc8,TRUE,206,SenToomey,white,male,republican,republican,12/11/18 14:40,addison,adam,neither,pro,0,engage,1,0,0,18,30,16,0.76,125000,no_match,,0.007982845,0,0,7.32,0,0,0
1172,1041,Google's CEO Sundar Pichai is testifying before the House Judiciary Committee today. Here are a few questions I hope my @HouseJudiciary colleagues will consider asking... ,https://t.co/tor0QAb95O,TRUE,171,SenTomCotton,white,male,republican,republican,12/11/18 14:41,sonia,addison,neither,neither,1,neither,0,0,1,18,60,42,0.98,142000,no_match,,0.008191093,0,0,4,0,0,0
1173,2538,"Need assistance resolving an issue with a federal agency? Today, my staff will be at the Downtown Henderson Senior Center in Henderson from 10:30 am - 12:30 pm PST. Come and learn how my office can help you! #NV03 ",https://t.co/iM4a5gq2KI,TRUE,214,SenJackyRosen,white,female,democrat,democrat,12/11/18 16:15,adam,addison,neither,neither,1,neither,0,0,1,18,5,3,0.34,16600,no_match,,0.010134743,0,0,2.5,0,0,0
1174,3796,"Very sorry to learn of the loss of Harold Shepherd. The @ShepherdCenter that he, Alana, James, and Dr. David F. Apple, Jr., built in Atlanta has made a difference in countless lives. Dianne and I are praying for Alana and the entire Shepherd family. ",https://t.co/pO5gCrNvi0,TRUE,250,SenatorIsakson,white,male,republican,republican,12/11/18 17:34,sonia,addison,neither,neither,1,neither,0,0,1,18,12,6,0.81,64000,no_match,,0.012703137,0,0,0,2.27,0,0
1175,2462,"Minnesotans and anyone who goes to court deserves to have their cases heard by fair, impartial, and qualified judges–Eighth Circuit Judge nominee Jonathan Kobes is none of those things. So I voted against his confirmation today.",,FALSE,228,SenTinaSmith,white,female,democrat,democrat,12/11/18 20:51,adam,addison,pro,neither,0,neither,0,0,1,18,78,9,0.76,38000,no_match,,0.09118898,2.7,0,2.7,0,0,8.11
1176,1360,Honored to meet with you & discuss how we can strengthen the bonds between our nations. ,https://t.co/wVLHBAtp,TRUE,88,SenGaryPeters,white,male,democrat,democrat,12/11/18 21:16,sonia,addison,neither,neither,1,neither,0,0,1,18,14,3,0.44,106000,no_match,,0.014438537,0,0,20,0,0,6.67
1177,777,Enjoyed a discussion on the importance of teachers and education with a sharp group from the @OleMissRebels Mississippi Excellence in Teaching Program. ,https://t.co/2bu9KTStMs,TRUE,152,SenHydeSmith,white,female,republican,republican,12/11/18 22:22,addison,jasmine,neither,neither,1,neither,0,0,1,18,24,1,0.95,5000,no_match,,0.003956715,0,0,4.55,0,0,0
1178,1374,"I also fought hard to include critical, science-based forestry reforms to help prevent future catastrophic #wildfires. Watch below to hear from another Montanan on the need for these important reforms. ",https://t.co/3rrDqkK2DO,TRUE,202,SteveDaines,white,male,republican,republican,12/11/18 22:46,sonia,addison,neither,neither,1,neither,0,0,1,18,38,9,0.89,40000,no_match,,0.007878721,0,0,6.67,0,0,0
1179,101,"""That is our duty as Americans & adults to protect our children & to make sure that these things don't ever happen again."" - Chrissy Ball I stand with women & survivors in fighting against @BetsyDeVosED's proposed #TitleIX rule. I call on everyone to make their voices heard too. ",https://t.co/hCE8ia68S3,TRUE,280,PattyMurray,white,female,democrat,democrat,12/11/18 23:03,sonia,addison,neither,neither,1,neither,0,0,1,18,214,86,0.14,409000,no_match,,0.012703137,4.44,0,0,2.22,0,2.22
1180,1337,"Hey @SenTedCruz, heard you're a big fan of The Princess Bride! Hope you liked your Secret Santa gift. #AnybodyWantAPeanut ",https://t.co/ewJ176KL9I,TRUE,122,SenDougJones,white,male,democrat,democrat,12/11/18 23:27,adam,sonia,neither,neither,1,neither,0,0,1,18,534,80,0.67,19700,no_match,,0.05093802,0,0,10.53,0,0,0
1181,4021,"When it comes to sexual assault and harassment, survivors' voices should always be heard loud and clear and taken seriously—and that certainly shouldn't stop at 35,000 feet.",https://t.co/lE8iIs7iyJ https://t.co/lE8iIs7iyJ,TRUE,173,PattyMurray,white,female,democrat,democrat,12/12/18 1:03,adam,sonia,pro,neither,0,neither,0,0,1,18,105,31,0.14,409000,no_match,,0.16151784,3.57,7.14,0,7.14,0,0
1182,2957,"Signing up for a health insurance plan on the exchanges is not a long process. In fact, it's probably quicker than decorating your home for the holidays! I encourage every Nevadan to visit ","https://t.co/iuGpXArgTv & learn how to #GetCovered though @NVHealthLink by Sat., 12/15. https://t.co/ByStl1uVxX",TRUE,189,SenCortezMasto,latinx,female,democrat,democrat,12/12/18 15:48,sonia,addison,neither,neither,1,neither,0,0,1,18,11,4,0.28,34000,no_match,,0.004182317,3.03,0,6.06,0,0,0
1183,2057,"It was great to meet w/ #Youngstown community leadership yesterday, including @MayorTitoBrown & @ywchamber, to discuss their @USDOT #BUILD infrastructure grant which will bring new #jobs & economic opportunity to the region. More from @WKBN: ",https://t.co/m0nniXsHd0,TRUE,242,senrobportman,white,male,republican,republican,12/12/18 16:23,adam,sonia,neither,neither,1,neither,0,0,1,18,3,3,0.61,134000,no_match,,0.004477335,0,0,12.12,0,0,0
1184,2144,Joined @FoxNews' @AmericaNewsroom to discuss today's #Yemen vote and why it matters to both our humanitarian and national security interests. More here: ,https://t.co/KYrOhZMHeW https://t.co/jI80VoSYYR,TRUE,153,SenToddYoung,white,male,republican,republican,12/12/18 18:21,sonia,addison,neither,neither,1,neither,0,0,1,18,14,6,0.79,39400,no_match,,0.02637897,0,0,13.64,0,0,4.55
1185,1434,I couldn't be more humbled to accept this year's Leadership Award from @TMGAwards. It's a privilege to fight for Nevada. I'll continue to listen to the needs of families in our state and take their stories with me to Washington. ,https://t.co/1G8E7Bqr4z,TRUE,229,SenJackyRosen,white,female,democrat,democrat,12/12/18 18:25,addison,adam,neither,neither,1,neither,0,0,1,18,29,7,0.34,16600,no_match,,0.010828903,0,0,5,2.5,0,0
1186,298,"60 was our most optimistic target on this critical vote. Shows that the bipartisan outrage over Trump's Saudi policy isn't wearing off. Now, up to 10 hours of debate. ",https://t.co/LTq0PEnUO4,TRUE,167,ChrisMurphyCT,white,male,democrat,democrat,12/12/18 20:47,sonia,addison,pro,neither,0,neither,0,0,1,18,1619,445,0.17,748000,no_match,,0.033074442,0,0,3.45,3.45,0,0
1187,4286,Firefighters do yeoman's work to protect our communities. It was a pleasure to meet with members of the Mississippi Fire Academy who were in Washington for @usfire training. ,https://t.co/PiTzJiC6FL,TRUE,174,SenHydeSmith,white,female,republican,republican,12/12/18 22:54,sonia,addison,neither,neither,1,neither,0,0,1,18,15,4,0.95,5000,no_match,,0.005692116,0,0,7.14,0,0,0
1188,3556,"Today @IndianCommittee met to discuss the epidemic of Missing and Murdered Indigenous Women, and hear directly from those impacted by the crisis. We were joined by Native women who have been strong voices on this issue. I'm proud to work alongside them to end the violence. #MMIW ",https://t.co/4QXbDZXgKC,TRUE,280,SenatorTomUdall,white,male,democrat,democrat,12/13/18 0:20,sherwyn,heath,neither,neither,1,neither,0,0,1,18,178,66,0.33,160000,no_match,,0.02929751,0,0,8.51,8.51,0,0
1189,3016,"Stop. Watch. Learn. Though it is difficult & disturbing to see, sometimes you need to look at a problem from a different point of view to find solutions. Thank you @SandyHook for your vital work to help us understand what we can do to stop the next school shooting. ",https://t.co/o9Ws3ohuCC,TRUE,266,SenBlumenthal,white,male,democrat,democrat,12/13/18 14:33,adam,sonia,pro,neither,0,neither,0,0,1,18,452,232,0.16,554000,no_match,,0.08367105,0,0,4.17,4.17,2.08,0
1190,2207,Joining Kevin Miller on @newsradio1029 at 8:40 CT to discuss the #FarmBill and other topics. You can listen to our conversation at the link below. ,https://t.co/qM1t9CTHjI,TRUE,147,JohnBoozman,white,male,republican,republican,12/13/18 14:38,addison,jasmine,pro,neither,0,neither,0,0,1,18,2,4,0.96,77300,no_match,,0.004754999,0,0,3.85,0,0,0
1191,4472,"I'm especially proud that we're honoring some great New Mexicans like Dr. Floy Agnes Lee. If you have a chance today, read a little bit about Dr. Lee and learn about the ways she shaped history in our state and our nation. ",https://t.co/4vm7EJT5NZ,TRUE,223,SenatorTomUdall,white,male,democrat,democrat,12/13/18 18:45,addison,sonia,neither,neither,1,neither,0,0,1,18,19,5,0.33,160000,no_match,,0.012772553,0,0,9.52,0,0,2.38
1192,3424,This debate and vote were long overdue. Not another taxpayer dollar or American life should be put on the line in support of this Saudi-led disaster in Yemen. ,https://t.co/l5T7K6avJO,TRUE,159,SenatorDurbin,white,male,democrat,democrat,12/13/18 21:01,sonia,addison,pro,neither,0,neither,0,0,1,18,501,160,0.17,590000,no_match,,0.10699297,0,0,3.57,0,0,0
1193,3585,Today I met w/ Alaska's newly elected @GovDunleavy alongside @RepDonYoung and @SenDanSullivan in DC. It was a great opportunity to discuss how we can best work together on behalf of Alaskans. ,https://t.co/mv4iiETVNs,TRUE,192,lisamurkowski,white,female,republican,republican,12/14/18 1:16,addison,adam,neither,neither,1,neither,0,0,1,18,27,7,0.67,253000,no_match,,0.007670473,0,0,16.13,0,0,0
1194,755,"Earlier this week the U.S. Senate passed the Congenital Heart Futures Reauthorization Act, which was approved by the Senate health committee I chair. The bill is now headed back to the House for its consideration. ",https://t.co/Vg5D35WV6h,TRUE,214,SenAlexander,white,male,republican,republican,12/14/18 19:48,addison,adam,neither,neither,1,neither,0,0,1,18,3,1,0.67,98000,no_match,,0.01999182,0,0,0,0,0,0
1195,711,Did you hear the news? This new @USDA program will be a huge help as we work to close the digital divide in West Virginia. @wtaptelevision has the story _ ,https://t.co/6iXAPXPIpA,TRUE,155,SenCapito,white,female,republican,republican,12/14/18 21:17,addison,jasmine,neither,neither,1,neither,0,0,1,18,7,4,0.78,63500,no_match,,0.019436494,0,0,6.9,0,0,0
1196,2080,"It's been 1 year since the @FCC voted to repeal #NetNeutrality. Congress can still reverse that decision, but time is running out. The House of Representatives should listen to the voices of consumers and keep the internet free and open for all. #SaveTheInternet ",https://t.co/mtCyFEIKug,TRUE,263,SenatorCantwell,white,female,democrat,democrat,12/14/18 23:30,addison,adam,neither,pro,0,neither,0,0,1,18,50,24,0.34,226000,no_match,,0.012217224,2.33,0,4.65,0,0,0
1197,360,"After years of frustration by Alaskans with the Department, @SecretaryZinke came in and took a very different approach – he listened to us, built a great team, and worked with us to advance our priorities.",,FALSE,205,lisamurkowski,white,female,republican,republican,12/15/18 17:59,sherwyn,addison,neither,neither,1,neither,0,0,1,18,36,7,0.67,253000,no_match,,0.021380141,0,0,2.94,2.94,0,0
1198,3252,The CBO estimates that the #FirstStepAct will increase the federal deficit by 100s of millions of dollars. We shouldn't fast-track this legislation. We need to take more time to review the ramifications. ,https://t.co/R7g0jU2mLZ,TRUE,204,SenJohnKennedy,white,male,republican,republican,12/15/18 18:12,adam,sonia,neither,neither,1,neither,0,0,1,18,44,20,0.92,42200,no_match,,0.008260509,0,0,0,0,0,0
1199,292,"4/ We need more tools, not less, to help workers stand up for their rights—and we're going to need your help fighting back against this. Keep making your voices heard!",,FALSE,167,PattyMurray,white,female,democrat,democrat,12/16/18 22:31,addison,sonia,neither,neither,1,neither,0,0,1,18,62,13,0.14,409000,no_match,,0.055333257,0,0,9.68,3.23,0,0
1200,3346,The Senate will take up a criminal-justice reform bill that learns from GOP state experience ,https://t.co/Lr3xgbna8H via @WSJOpinion,TRUE,93,JohnCornyn,white,male,republican,republican,12/17/18 11:42,addison,jasmine,neither,neither,1,neither,0,0,1,18,118,46,0.95,184000,no_match,,0.05773066,0,0,0,0,0,6.67
1201,1737,I'll be sharing some of what I saw and learned during my recent visit to America's southern border in Texas with @wccoradio's Dave Lee around 7:20 a.m. CT today. Also hope to discuss recent news regarding the #ACA. Hope you'll tune in.,,FALSE,235,SenTinaSmith,white,female,democrat,democrat,12/17/18 13:00,sherwyn,addison,neither,neither,1,neither,0,0,1,18,31,8,0.76,38000,no_match,,0.00999591,0,0,4.55,0,2.27,0
1202,620,"Cannon Ball Elementary & #Solen HS were recently recognized for their students' academic achievements. These schools are using innovative methods to help kids learn & achieve academic success. We're grateful for their work. Congrats to the admins, teachers & students.",,FALSE,268,SenJohnHoeven,white,male,republican,republican,12/17/18 16:18,adam,addison,neither,neither,1,neither,0,0,1,18,8,3,0.79,81500,no_match,,0.003731113,0,0,13.51,0,0,0
1203,3890,We continue to call on @SenateGOP & President Trump to work with us to avoid a partial government #shutdown and hear what majority of Americans want.,https://t.co/hxdLvBRe1X https://t.co/hxdLvBRe1X,TRUE,149,SenatorMenendez,latinx,male,democrat,democrat,12/17/18 18:40,sonia,addison,neither,pro,0,neither,0,0,1,18,32,12,0.26,158000,no_match,,0.019714156,0,0,0,0,0,0
1204,1630,I understand how important it is to confront the darkest moments in our history so we can begin to heal together. I thank @tedcruz for his partnership in passing this bill in the Senate this evening & look forward to seeing this bill through the House & to the President. – Doug ,https://t.co/JSCivRqEUQ,TRUE,279,SenDougJones,white,male,democrat,democrat,12/18/18 1:51,addison,jasmine,pro,pro,1,engage,1,0,0,18,620,157,0.67,19700,no_match,,0.014577369,0,0,4.08,2.04,2.04,0
1205,4616,"Last week, President Trump said he would be ""proud"" to shut the government down over his wasteful border wall and would take the blame for it—but I'm hoping that Republicans decide to work with us to fund our government and avoid a completely unnecessary #TrumpShutdown.",,FALSE,270,PattyMurray,white,female,democrat,democrat,12/18/18 4:03,addison,sonia,pro,pro,1,engage,1,0,0,18,1226,391,0.14,409000,no_match,,0.1785852,0,2.17,4.35,2.17,0,2.17
1206,3917,"We introduced this legislation in July to require the review, declassification & release of gov records related to unsolved criminal civil rights cases. Despite being nearly 50 years old, many of these documents are not publicly available and some remain classified unnecessarily.",,FALSE,280,SenTedCruz,latinx,male,republican,republican,12/18/18 14:17,sonia,addison,neither,neither,1,neither,0,0,1,18,25,6,0.96,1190000,no_match,,0.017631676,0,0,0,0,0,2.44
1207,4446,I'll be speaking with the @washingtonpost at 10:30 to discuss the changing workforce and the #FutureOfWork. Watch live here: ,https://t.co/823QmnWzWV,TRUE,125,SenToddYoung,white,male,republican,republican,12/18/18 15:19,adam,sonia,neither,neither,1,neither,0,0,1,18,11,1,0.79,39400,no_match,,0.006559816,0,0,0,0,0,0
1208,1675,"I was on @MorningEdition to discuss how consumer privacy has to be a top-line, national security issue for protecting American democracy from foreign interference in our elections. ",https://t.co/uHc6ZUzdtx,TRUE,181,RonWyden,white,male,democrat,democrat,12/18/18 15:49,adam,addison,neither,pro,0,neither,0,0,1,18,88,35,0.23,432000,no_match,,0.019158829,0,11.11,0,0,0,0
1209,3832,Want to learn more about what I'm working on in the U.S. Senate for Tennesseans? Subscribe to my weekly newsletter: ,https://t.co/pxNB3HYV1l https://t.co/1D8loQBAvd,TRUE,116,SenAlexander,white,male,republican,republican,12/18/18 16:48,addison,heath,neither,neither,1,neither,0,0,1,18,7,2,0.67,98000,no_match,,0.010759487,0,0,0,0,0,0
1210,892,"For generations, immigrants have enriched our nation with their love of freedom, thirst for opportunity, and unyielding belief in the American dream. We won't let this President tear the diverse fabric of this nation into shreds. #MigrantsDay ",https://t.co/ON5CF25UhH,TRUE,243,SenatorMenendez,latinx,male,democrat,democrat,12/18/18 18:32,addison,sonia,neither,neither,1,neither,0,0,1,18,34,16,0.26,158000,no_match,,0.12309273,0,0,8.11,0,0,0
1211,874,Flynn spoke with senior officials on President Trump's transition team to discuss what he should communicate to the Russian ambassador. The Special Counsel likely knows who these senior officials are and what legal consequences they face.,,FALSE,238,SenBlumenthal,white,male,democrat,democrat,12/18/18 19:12,shuren,addison,neither,neither,1,neither,0,0,1,18,464,180,0.16,554000,no_match,,0.013952625,0,0,0,0,0,0
